Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,35.360001,36.040001,35.290001,35.509998,35.509998,4930200
2005-06-01,35.570000,36.990002,35.439999,36.500000,36.500000,10320200
2005-06-02,36.330002,36.910000,36.209999,36.410000,36.410000,4768300
2005-06-03,36.459999,36.500000,35.320000,35.590000,35.590000,4835900
2005-06-06,35.540001,36.020000,35.480000,35.770000,35.770000,3881500
2005-06-07,35.910000,36.200001,35.290001,35.349998,35.349998,4884800
2005-06-08,35.400002,35.480000,34.799999,34.830002,34.830002,5314100
2005-06-09,34.930000,35.279999,34.400002,35.200001,35.200001,3872500
2005-06-10,35.250000,35.290001,34.470001,34.950001,34.950001,3467500
2005-06-13,34.669998,35.410000,34.650002,34.869999,34.869999,3912000
2005-06-14,34.820000,35.169998,34.790001,35.040001,35.040001,3634400
2005-06-15,35.340000,35.410000,34.520000,35.240002,35.240002,5151800
2005-06-16,35.200001,35.810001,35.160000,35.580002,35.580002,4205500
2005-06-17,35.889999,36.070000,35.160000,35.310001,35.310001,4826100
2005-06-20,35.049999,35.970001,35.040001,35.689999,35.689999,5097300
2005-06-21,35.599998,35.810001,35.279999,35.380001,35.380001,4457100
2005-06-22,35.500000,35.849998,35.139999,35.220001,35.220001,2507300
2005-06-23,35.139999,35.560001,35.099998,35.430000,35.430000,5302200
2005-06-24,35.299999,35.439999,34.880001,35.020000,35.020000,3675500
2005-06-27,34.910000,35.049999,34.169998,34.500000,34.500000,4556300
2005-06-28,34.599998,34.630001,33.590000,33.709999,33.709999,7034300
2005-06-29,33.700001,34.070000,33.270000,33.349998,33.349998,4813300
2005-06-30,33.470001,33.560001,32.930000,33.090000,33.090000,5715700
2005-07-01,33.240002,33.270000,32.790001,32.910000,32.910000,2932700
2005-07-05,33.500000,34.480000,33.450001,34.080002,34.080002,7383800
2005-07-06,34.009998,34.400002,33.860001,34.060001,34.060001,4397200
2005-07-07,33.799999,34.509998,33.799999,33.959999,33.959999,4242900
2005-07-08,34.110001,34.750000,33.849998,34.740002,34.740002,4257000
2005-07-11,34.720001,35.680000,34.599998,35.590000,35.590000,5166000
2005-07-12,35.490002,36.540001,35.459999,36.310001,36.310001,5877200
2005-07-13,36.270000,36.549999,36.189999,36.509998,36.509998,3201800
2005-07-14,37.189999,37.419998,36.880001,37.189999,37.189999,5863300
2005-07-15,37.349998,37.500000,36.750000,37.150002,37.150002,5209000
2005-07-18,36.950001,37.189999,36.759998,37.189999,37.189999,2973300
2005-07-19,37.380001,38.169998,36.689999,38.169998,38.169998,5840600
2005-07-20,37.490002,38.250000,37.299999,38.169998,38.169998,6368400
2005-07-21,38.959999,39.750000,37.759998,37.950001,37.950001,11055600
2005-07-22,37.889999,38.230000,37.240002,37.950001,37.950001,5871100
2005-07-25,38.000000,39.040001,37.849998,37.950001,37.950001,5470000
2005-07-26,38.220001,38.750000,37.720001,37.740002,37.740002,14782300
2005-07-27,42.009998,43.740002,41.840000,43.650002,43.650002,46075600
2005-07-28,43.540001,45.810001,43.369999,45.680000,45.680000,25141500
2005-07-29,45.310001,45.750000,44.610001,45.150002,45.150002,10491800
2005-08-01,44.880001,45.189999,44.349998,44.930000,44.930000,7127200
2005-08-02,44.900002,46.970001,44.880001,46.509998,46.509998,10836400
2005-08-03,46.009998,46.180000,45.840000,46.110001,46.110001,4832500
2005-08-04,45.549999,45.770000,45.419998,45.459999,45.459999,4977200
2005-08-05,45.250000,45.709999,45.169998,45.270000,45.270000,4951500
2005-08-08,45.320000,45.900002,45.259998,45.660000,45.660000,4454900
2005-08-09,45.759998,46.439999,45.750000,45.930000,45.930000,4591200
2005-08-10,45.389999,45.570000,44.590000,44.759998,44.759998,9921200
2005-08-11,44.619999,45.209999,44.500000,45.209999,45.209999,5842200
2005-08-12,44.630001,45.720001,44.049999,44.200001,44.200001,6474100
2005-08-15,43.930000,45.349998,43.880001,45.040001,45.040001,5525100
2005-08-16,44.900002,44.939999,44.200001,44.270000,44.270000,3625100
2005-08-17,44.189999,44.430000,44.119999,44.119999,44.119999,3050400
2005-08-18,43.880001,43.900002,43.509998,43.730000,43.730000,3604300
2005-08-19,43.599998,43.770000,43.330002,43.720001,43.720001,3323900
2005-08-22,43.610001,44.270000,42.939999,43.770000,43.770000,5374100
2005-08-23,43.740002,43.970001,43.220001,43.419998,43.419998,3517700
2005-08-24,43.320000,43.320000,42.270000,42.369999,42.369999,5871900
2005-08-25,42.540001,42.799999,42.080002,42.310001,42.310001,3092200
2005-08-26,42.299999,42.630001,42.259998,42.369999,42.369999,2860700
2005-08-29,41.910000,43.000000,41.910000,42.790001,42.790001,3653900
2005-08-30,42.389999,42.709999,41.959999,42.490002,42.490002,3874200
2005-08-31,42.439999,42.810001,42.040001,42.700001,42.700001,3369200
2005-09-01,42.520000,42.970001,41.750000,41.840000,41.840000,4429000
2005-09-02,42.000000,42.049999,41.040001,41.509998,41.509998,4027100
2005-09-06,41.549999,43.650002,41.509998,43.619999,43.619999,7939800
2005-09-07,43.500000,44.299999,43.450001,43.730000,43.730000,6141500
2005-09-08,43.450001,43.490002,42.830002,42.959999,42.959999,3884200
2005-09-09,42.990002,43.200001,42.810001,42.950001,42.950001,3288700
2005-09-12,42.720001,44.959999,42.689999,44.500000,44.500000,8779400
2005-09-13,44.169998,44.380001,43.439999,43.930000,43.930000,4505200
2005-09-14,43.880001,44.730000,42.820000,43.099998,43.099998,6318000
2005-09-15,43.200001,43.590000,42.650002,42.709999,42.709999,4587900
2005-09-16,42.799999,42.919998,42.119999,42.799999,42.799999,4111700
2005-09-19,42.630001,43.430000,42.169998,42.750000,42.750000,3440300
2005-09-20,42.650002,43.009998,41.770000,41.869999,41.869999,3472000
2005-09-21,41.849998,42.639999,41.250000,41.250000,41.250000,5313800
2005-09-22,41.200001,42.270000,40.500000,42.080002,42.080002,5838000
2005-09-23,41.970001,42.619999,41.549999,42.189999,42.189999,3145400
2005-09-26,42.450001,43.419998,42.400002,43.340000,43.340000,5616400
2005-09-27,43.259998,43.730000,42.820000,43.160000,43.160000,4173500
2005-09-28,43.250000,43.740002,42.990002,43.369999,43.369999,3239700
2005-09-29,43.380001,44.799999,43.130001,44.790001,44.790001,6392800
2005-09-30,44.650002,45.840000,44.599998,45.299999,45.299999,6056000
2005-10-03,45.330002,46.590000,45.160000,46.009998,46.009998,5829200
2005-10-04,46.000000,46.119999,44.500000,44.930000,44.930000,6521500
2005-10-05,44.910000,45.290001,43.889999,44.490002,44.490002,6452700
2005-10-06,44.560001,44.810001,43.330002,44.009998,44.009998,6192900
2005-10-07,44.270000,44.610001,43.380001,43.720001,43.720001,3392500
2005-10-10,43.820000,44.380001,43.580002,43.759998,43.759998,3680300
2005-10-11,43.919998,44.320000,43.230000,43.400002,43.400002,5301800
2005-10-12,42.910000,43.680000,42.439999,42.549999,42.549999,5704200
2005-10-13,42.430000,42.980000,41.900002,42.619999,42.619999,3832800
2005-10-14,43.000000,43.869999,42.340000,43.790001,43.790001,4577600
2005-10-17,43.630001,45.020000,43.619999,45.020000,45.020000,5225000
2005-10-18,44.919998,45.049999,44.299999,44.650002,44.650002,4457700
2005-10-19,44.540001,45.860001,44.279999,45.860001,45.860001,6528500
2005-10-20,45.900002,46.070000,44.680000,45.009998,45.009998,5929200
2005-10-21,45.669998,46.049999,45.150002,45.950001,45.950001,4624800
2005-10-24,46.119999,46.959999,45.860001,46.930000,46.930000,5475900
2005-10-25,46.880001,47.000000,46.040001,46.169998,46.169998,11438700
2005-10-26,41.000000,41.099998,39.480000,39.750000,39.750000,30104700
2005-10-27,39.639999,39.900002,38.860001,39.060001,39.060001,8770300
2005-10-28,39.549999,39.650002,38.720001,38.950001,38.950001,6159200
2005-10-31,39.349998,40.389999,39.119999,39.860001,39.860001,6780600
2005-11-01,39.970001,40.740002,39.650002,40.369999,40.369999,5383000
2005-11-02,40.290001,41.230000,39.799999,40.750000,40.750000,4861800
2005-11-03,40.889999,42.000000,40.849998,41.560001,41.560001,7000000
2005-11-04,41.490002,41.799999,40.910000,41.090000,41.090000,4445400
2005-11-07,41.080002,41.470001,40.549999,41.389999,41.389999,3386100
2005-11-08,41.330002,42.110001,41.029999,41.950001,41.950001,4950800
2005-11-09,41.790001,42.000000,41.279999,41.400002,41.400002,3471600
2005-11-10,41.470001,42.450001,40.860001,42.180000,42.180000,5585500
2005-11-11,42.369999,43.040001,42.250000,42.680000,42.680000,3982200
2005-11-14,42.520000,43.000000,42.340000,42.529999,42.529999,3103100
2005-11-15,45.459999,45.650002,44.430000,44.450001,44.450001,21277900
2005-11-16,44.270000,45.400002,44.240002,45.299999,45.299999,7967000
2005-11-17,45.430000,46.759998,45.360001,46.740002,46.740002,11687600
2005-11-18,46.900002,48.000000,46.660000,47.980000,47.980000,59332800
2005-11-21,47.570000,48.310001,47.279999,47.990002,47.990002,17869900
2005-11-22,47.500000,49.009998,47.340000,48.849998,48.849998,12990700
2005-11-23,48.770000,48.959999,48.090000,48.240002,48.240002,7483200
2005-11-25,48.049999,48.480000,47.619999,48.060001,48.060001,2695800
2005-11-28,48.150002,49.119999,47.619999,48.349998,48.349998,10670900
2005-11-29,48.310001,49.430000,48.119999,48.549999,48.549999,10384400
2005-11-30,48.480000,48.680000,47.549999,48.459999,48.459999,7925600
2005-12-01,48.880001,49.400002,48.630001,49.000000,49.000000,7866700
2005-12-02,48.919998,49.529999,48.400002,49.060001,49.060001,6451600
2005-12-05,48.860001,49.349998,48.750000,48.830002,48.830002,5250900
2005-12-06,49.060001,49.900002,49.060001,49.259998,49.259998,9581400
2005-12-07,49.310001,49.470001,48.290001,48.830002,48.830002,6796800
2005-12-08,48.830002,49.099998,47.860001,48.349998,48.349998,7144000
2005-12-09,48.650002,49.040001,48.250000,48.740002,48.740002,4709000
2005-12-12,49.150002,49.299999,48.639999,49.070000,49.070000,3424300
2005-12-13,48.540001,49.669998,48.480000,49.500000,49.500000,5812800
2005-12-14,49.200001,49.599998,48.790001,49.410000,49.410000,4965900
2005-12-15,49.500000,49.950001,49.049999,49.480000,49.480000,5820500
2005-12-16,49.400002,49.919998,49.209999,49.209999,49.209999,5626500
2005-12-19,48.990002,50.000000,48.320000,48.369999,48.369999,8308700
2005-12-20,48.459999,48.599998,47.680000,48.139999,48.139999,5535200
2005-12-21,48.290001,49.060001,47.779999,48.970001,48.970001,7322500
2005-12-22,48.900002,49.279999,48.360001,49.220001,49.220001,4421800
2005-12-23,49.090000,49.389999,48.720001,49.220001,49.220001,3206500
2005-12-27,48.900002,49.099998,48.360001,48.560001,48.560001,5818700
2005-12-28,48.490002,48.549999,47.900002,48.060001,48.060001,4531800
2005-12-29,48.130001,48.459999,47.970001,47.990002,47.990002,3171100
2005-12-30,47.730000,48.200001,47.139999,47.150002,47.150002,5401100
2006-01-03,47.470001,47.849998,46.250000,47.580002,47.580002,7582200
2006-01-04,47.490002,47.730000,46.689999,47.250000,47.250000,7440900
2006-01-05,47.160000,48.200001,47.110001,47.650002,47.650002,5417200
2006-01-06,47.970001,48.580002,47.320000,47.869999,47.869999,6152900
2006-01-09,46.549999,47.099998,46.400002,47.080002,47.080002,8943100
2006-01-10,46.410000,46.750000,45.360001,45.650002,45.650002,9686100
2006-01-11,45.650002,45.700001,44.259998,44.930000,44.930000,8497200
2006-01-12,44.790001,45.090000,44.090000,44.360001,44.360001,5818300
2006-01-13,44.470001,44.849998,44.000000,44.400002,44.400002,4432200
2006-01-17,43.950001,44.320000,43.660000,44.000000,44.000000,5631000
2006-01-18,43.189999,44.590000,43.099998,44.320000,44.320000,8743300
2006-01-19,44.490002,45.240002,44.299999,44.450001,44.450001,5156900
2006-01-20,44.230000,44.360001,43.200001,43.919998,43.919998,8307400
2006-01-23,44.180000,44.750000,43.500000,43.730000,43.730000,5752800
2006-01-24,43.660000,44.430000,43.419998,44.020000,44.020000,4342400
2006-01-25,44.049999,44.470001,43.340000,43.599998,43.599998,4287100
2006-01-26,43.950001,44.779999,43.790001,44.680000,44.680000,4889500
2006-01-27,44.549999,45.220001,44.529999,45.220001,45.220001,4174000
2006-01-30,45.410000,45.970001,44.740002,44.959999,44.959999,4099800
2006-01-31,44.759998,45.209999,44.250000,44.820000,44.820000,4056000
2006-02-01,43.919998,44.689999,43.500000,43.980000,43.980000,7501400
2006-02-02,43.840000,44.040001,39.799999,42.740002,42.740002,23709300
2006-02-03,37.700001,38.500000,37.369999,38.330002,38.330002,33531300
2006-02-06,38.340000,38.340000,37.770000,37.950001,37.950001,8503200
2006-02-07,38.090000,38.200001,37.200001,37.520000,37.520000,7403600
2006-02-08,37.700001,38.389999,37.110001,38.169998,38.169998,7543700
2006-02-09,38.610001,39.000000,37.930000,37.990002,37.990002,6932800
2006-02-10,37.980000,38.520000,37.369999,38.520000,38.520000,5011800
2006-02-13,38.250000,38.419998,37.529999,37.860001,37.860001,4750400
2006-02-14,38.040001,38.490002,37.380001,38.250000,38.250000,4514200
2006-02-15,38.240002,39.279999,38.099998,39.259998,39.259998,6902700
2006-02-16,39.369999,40.000000,38.830002,39.150002,39.150002,5638000
2006-02-17,38.930000,39.380001,38.910000,39.189999,39.189999,4581800
2006-02-21,39.009998,39.110001,38.259998,38.290001,38.290001,5056100
2006-02-22,38.310001,39.099998,37.709999,38.720001,38.720001,7356900
2006-02-23,38.619999,38.750000,37.869999,37.900002,37.900002,9287500
2006-02-24,38.250000,38.410000,37.860001,38.349998,38.349998,3720000
2006-02-27,38.400002,38.779999,37.930000,38.009998,38.009998,4449100
2006-02-28,37.790001,38.090000,37.049999,37.439999,37.439999,9150900
2006-03-01,37.450001,37.689999,36.849998,37.119999,37.119999,6981500
2006-03-02,35.639999,37.000000,35.369999,36.880001,36.880001,11583700
2006-03-03,36.889999,37.830002,36.669998,37.209999,37.209999,6044900
2006-03-06,37.320000,37.580002,36.770000,36.860001,36.860001,4258300
2006-03-07,36.709999,37.419998,36.700001,36.930000,36.930000,4722300
2006-03-08,36.720001,37.470001,36.610001,36.810001,36.810001,6236600
2006-03-09,36.799999,36.959999,35.900002,36.119999,36.119999,7200100
2006-03-10,36.240002,36.500000,35.740002,36.220001,36.220001,4972700
2006-03-13,36.310001,36.630001,35.970001,36.189999,36.189999,3278100
2006-03-14,36.040001,37.000000,36.009998,36.910000,36.910000,4185200
2006-03-15,36.950001,37.000000,36.430000,36.889999,36.889999,2801500
2006-03-16,37.080002,37.389999,36.740002,36.770000,36.770000,4822800
2006-03-17,36.880001,36.980000,35.849998,35.990002,35.990002,6886200
2006-03-20,35.919998,37.270000,35.799999,36.230000,36.230000,6170800
2006-03-21,35.919998,36.730000,35.660000,35.919998,35.919998,6671600
2006-03-22,36.000000,36.540001,35.790001,36.000000,36.000000,4300800
2006-03-23,35.959999,36.340000,35.480000,35.680000,35.680000,4035900
2006-03-24,35.720001,36.119999,35.310001,35.470001,35.470001,3682000
2006-03-27,35.500000,35.660000,35.139999,35.250000,35.250000,3708500
2006-03-28,35.209999,36.020000,35.200001,35.689999,35.689999,5727200
2006-03-29,35.689999,36.810001,35.310001,36.320000,36.320000,7199200
2006-03-30,36.450001,36.900002,36.180000,36.669998,36.669998,4049200
2006-03-31,36.680000,36.770000,36.480000,36.529999,36.529999,2659000
2006-04-03,36.669998,37.330002,36.099998,36.139999,36.139999,5054000
2006-04-04,36.139999,37.099998,36.020000,36.770000,36.770000,3717800
2006-04-05,36.660000,37.340000,36.270000,37.340000,37.340000,5559500
2006-04-06,37.200001,38.840000,37.130001,38.509998,38.509998,9294600
2006-04-07,38.549999,38.669998,37.000000,37.090000,37.090000,5704500
2006-04-10,37.150002,37.279999,36.220001,36.610001,36.610001,4747500
2006-04-11,36.610001,36.750000,35.520000,36.060001,36.060001,6605600
2006-04-12,35.910000,36.439999,35.910000,36.130001,36.130001,2855800
2006-04-13,35.950001,36.720001,35.490002,36.619999,36.619999,3715200
2006-04-17,36.470001,36.619999,35.049999,35.270000,35.270000,4442200
2006-04-18,35.389999,36.450001,35.200001,36.279999,36.279999,4595700
2006-04-19,36.119999,36.959999,35.889999,36.889999,36.889999,4280500
2006-04-20,36.700001,37.200001,36.230000,36.340000,36.340000,5387600
2006-04-21,36.619999,36.779999,35.720001,36.029999,36.029999,4423500
2006-04-24,36.119999,36.119999,35.320000,35.790001,35.790001,3087600
2006-04-25,35.590000,35.770000,35.009998,35.549999,35.549999,12790500
2006-04-26,35.340000,36.349998,35.150002,35.790001,35.790001,11071500
2006-04-27,35.509998,35.869999,35.299999,35.740002,35.740002,5932500
2006-04-28,35.770000,35.889999,35.139999,35.209999,35.209999,3492500
2006-05-01,35.189999,35.570000,34.439999,34.590000,34.590000,7072700
2006-05-02,34.639999,34.939999,34.230000,34.380001,34.380001,5857000
2006-05-03,34.290001,34.389999,33.509998,33.959999,33.959999,7585900
2006-05-04,34.619999,34.720001,34.380001,34.470001,34.470001,5997900
2006-05-05,34.650002,35.040001,34.150002,35.040001,35.040001,5740900
2006-05-08,34.990002,35.310001,34.470001,34.689999,34.689999,4236800
2006-05-09,34.419998,35.259998,34.209999,34.840000,34.840000,5484700
2006-05-10,34.680000,35.000000,34.099998,34.160000,34.160000,3300300
2006-05-11,34.119999,34.150002,33.080002,33.529999,33.529999,7696000
2006-05-12,33.560001,33.779999,32.549999,32.730000,32.730000,4873600
2006-05-15,32.549999,32.849998,32.209999,32.779999,32.779999,4305000
2006-05-16,32.840000,33.020000,32.320000,32.759998,32.759998,5221600
2006-05-17,32.450001,32.700001,31.530001,31.610001,31.610001,6704100
2006-05-18,31.709999,33.639999,31.520000,32.610001,32.610001,12027200
2006-05-19,32.660000,34.000000,32.029999,33.939999,33.939999,9817200
2006-05-22,33.959999,34.990002,33.180000,34.830002,34.830002,11122900
2006-05-23,35.000000,36.000000,33.759998,33.759998,33.759998,8822700
2006-05-24,33.410000,35.230000,33.369999,35.189999,35.189999,9542100
2006-05-25,35.360001,35.689999,34.599998,35.630001,35.630001,5845700
2006-05-26,35.660000,36.500000,35.459999,36.070000,36.070000,4524300
2006-05-30,35.730000,35.750000,34.439999,34.639999,34.639999,5920800
2006-05-31,34.740002,34.939999,33.730000,34.610001,34.610001,5196600
2006-06-01,34.630001,35.450001,34.299999,35.070000,35.070000,5932000
2006-06-02,35.189999,35.220001,34.049999,34.759998,34.759998,5442900
2006-06-05,34.459999,34.540001,33.270000,33.490002,33.490002,5049400
2006-06-06,33.580002,33.799999,32.930000,33.410000,33.410000,4276600
2006-06-07,33.400002,34.540001,32.910000,33.770000,33.770000,5303800
2006-06-08,33.549999,34.060001,32.419998,33.549999,33.549999,8311000
2006-06-09,33.500000,34.349998,33.450001,33.779999,33.779999,5232600
2006-06-12,34.000000,34.450001,33.490002,33.599998,33.599998,4195800
2006-06-13,33.490002,34.169998,33.130001,33.470001,33.470001,5403000
2006-06-14,33.500000,33.990002,33.080002,33.680000,33.680000,4869100
2006-06-15,33.840000,35.169998,33.669998,34.959999,34.959999,6206100
2006-06-16,34.880001,35.259998,34.700001,35.090000,35.090000,5135100
2006-06-19,35.200001,35.480000,35.040001,35.070000,35.070000,4211600
2006-06-20,35.009998,35.650002,34.880001,35.480000,35.480000,4465500
2006-06-21,35.340000,37.049999,35.340000,36.650002,36.650002,7865300
2006-06-22,36.549999,36.849998,36.110001,36.369999,36.369999,4732000
2006-06-23,36.459999,36.650002,36.020000,36.549999,36.549999,3923400
2006-06-26,36.549999,37.169998,36.430000,36.770000,36.770000,3605800
2006-06-27,36.720001,37.500000,36.169998,36.480000,36.480000,5641000
2006-06-28,36.700001,37.110001,36.480000,36.700001,36.700001,3751700
2006-06-29,36.820000,38.570000,36.700001,38.520000,38.520000,6372500
2006-06-30,38.580002,38.840000,37.830002,38.680000,38.680000,5191200
2006-07-03,38.520000,38.619999,38.230000,38.610001,38.610001,1436300
2006-07-05,38.279999,38.430000,36.779999,37.110001,37.110001,5734000
2006-07-06,37.070000,37.740002,36.520000,36.799999,36.799999,4372700
2006-07-07,36.709999,37.279999,35.750000,36.110001,36.110001,5004100
2006-07-10,36.299999,36.700001,35.400002,35.790001,35.790001,3876700
2006-07-11,35.740002,35.919998,35.009998,35.660000,35.660000,6088600
2006-07-12,35.599998,35.900002,34.570000,34.630001,34.630001,4894700
2006-07-13,34.330002,34.630001,33.709999,33.730000,33.730000,6455500
2006-07-14,33.509998,33.730000,32.799999,32.919998,32.919998,8094800
2006-07-17,32.790001,33.930000,32.790001,33.669998,33.669998,7197300
2006-07-18,33.650002,34.290001,32.959999,33.490002,33.490002,5215000
2006-07-19,33.500000,34.770000,33.389999,34.480000,34.480000,8866300
2006-07-20,34.389999,34.810001,33.830002,34.180000,34.180000,5836200
2006-07-21,33.849998,33.970001,32.919998,33.189999,33.189999,7136600
2006-07-24,33.349998,34.680000,33.340000,34.310001,34.310001,7385400
2006-07-25,34.000000,34.160000,33.389999,33.590000,33.590000,17230000
2006-07-26,28.760000,29.000000,25.959999,26.260000,26.260000,76985200
2006-07-27,26.450001,26.799999,26.209999,26.559999,26.559999,26393800
2006-07-28,26.799999,27.180000,26.570000,27.170000,27.170000,12422000
2006-07-31,27.020000,27.290001,26.740000,26.889999,26.889999,8038200
2006-08-01,26.549999,26.639999,25.840000,26.320000,26.320000,13128800
2006-08-02,26.150000,26.299999,25.889999,26.090000,26.090000,7810400
2006-08-03,26.090000,26.900000,25.900000,26.690001,26.690001,6941100
2006-08-04,26.940001,27.590000,26.799999,27.290001,27.290001,10252400
2006-08-07,27.190001,27.290001,26.590000,26.780001,26.780001,5476400
2006-08-08,26.799999,27.020000,26.190001,26.360001,26.360001,7260200
2006-08-09,26.540001,26.700001,26.000000,26.209999,26.209999,6911200
2006-08-10,26.200001,26.520000,25.879999,26.490000,26.490000,6405600
2006-08-11,26.430000,26.430000,25.760000,26.070000,26.070000,5115900
2006-08-14,26.219999,27.059999,26.180000,26.530001,26.530001,5128000
2006-08-15,26.969999,27.860001,26.620001,27.770000,27.770000,8201600
2006-08-16,27.969999,28.139999,27.520000,27.950001,27.950001,7636600
2006-08-17,27.959999,29.750000,27.830000,29.090000,29.090000,9496300
2006-08-18,29.090000,29.230000,28.219999,29.120001,29.120001,5998600
2006-08-21,28.700001,28.980000,27.969999,28.129999,28.129999,5334900
2006-08-22,28.139999,28.889999,28.049999,28.370001,28.370001,4587100
2006-08-23,28.559999,28.889999,27.770000,28.139999,28.139999,4726400
2006-08-24,28.240000,28.250000,27.540001,27.969999,27.969999,4516900
2006-08-25,27.790001,28.230000,27.620001,28.030001,28.030001,3542600
2006-08-28,28.400000,29.000000,28.270000,28.910000,28.910000,6067400
2006-08-29,28.969999,29.719999,28.750000,29.520000,29.520000,7398100
2006-08-30,29.570000,30.850000,29.480000,30.670000,30.670000,11303300
2006-08-31,30.750000,30.990000,30.469999,30.830000,30.830000,5947000
2006-09-01,30.850000,31.799999,30.850000,31.760000,31.760000,6563200
2006-09-05,31.610001,32.299999,31.240000,32.230000,32.230000,7467700
2006-09-06,31.760000,31.980000,30.650000,30.799999,30.799999,9114100
2006-09-07,30.570000,30.639999,29.680000,29.730000,29.730000,8901700
2006-09-08,30.190001,30.660000,29.940001,30.510000,30.510000,5227200
2006-09-11,30.230000,31.129999,29.719999,30.790001,30.790001,7403800
2006-09-12,30.870001,31.940001,30.530001,31.719999,31.719999,6527400
2006-09-13,31.730000,31.959999,31.370001,31.670000,31.670000,4370400
2006-09-14,31.540001,31.870001,31.180000,31.650000,31.650000,3705700
2006-09-15,31.900000,32.740002,31.580000,32.520000,32.520000,10273700
2006-09-18,32.450001,32.669998,31.879999,32.080002,32.080002,5123100
2006-09-19,32.240002,32.299999,30.820000,31.580000,31.580000,8572000
2006-09-20,31.809999,32.810001,31.799999,32.119999,32.119999,8548900
2006-09-21,32.240002,32.560001,30.070000,30.219999,30.219999,15553700
2006-09-22,30.219999,30.950001,29.900000,30.840000,30.840000,7249000
2006-09-25,31.049999,31.969999,30.740000,31.790001,31.790001,6619600
2006-09-26,31.889999,32.590000,31.799999,32.500000,32.500000,6601100
2006-09-27,32.279999,32.459999,31.930000,32.330002,32.330002,5469800
2006-09-28,32.270000,32.330002,31.219999,31.840000,31.840000,7499400
2006-09-29,32.009998,32.340000,31.540001,32.119999,32.119999,5227200
2006-10-02,31.980000,32.029999,30.830000,30.870001,30.870001,6815000
2006-10-03,30.900000,32.000000,30.580000,31.700001,31.700001,8034000
2006-10-04,31.750000,32.830002,31.299999,32.759998,32.759998,7064800
2006-10-05,32.680000,33.400002,32.400002,33.320000,33.320000,8455900
2006-10-06,33.150002,33.220001,32.500000,32.590000,32.590000,4219200
2006-10-09,32.490002,33.480000,32.450001,33.380001,33.380001,5289200
2006-10-10,33.270000,33.580002,32.490002,32.619999,32.619999,6333400
2006-10-11,32.610001,33.150002,32.270000,32.910000,32.910000,6728500
2006-10-12,33.099998,33.709999,32.630001,33.549999,33.549999,5989700
2006-10-13,33.349998,33.580002,33.080002,33.320000,33.320000,4067300
2006-10-16,32.849998,33.200001,32.549999,32.599998,32.599998,6769400
2006-10-17,32.200001,32.610001,31.750000,32.470001,32.470001,6635700
2006-10-18,32.570000,32.779999,32.000000,32.310001,32.310001,5349300
2006-10-19,32.169998,32.840000,32.099998,32.540001,32.540001,4037600
2006-10-20,32.689999,32.689999,32.209999,32.570000,32.570000,5839400
2006-10-23,32.470001,32.910000,32.139999,32.880001,32.880001,8059300
2006-10-24,32.869999,38.000000,32.860001,33.630001,33.630001,23155300
2006-10-25,37.299999,37.980000,36.040001,37.680000,37.680000,46522500
2006-10-26,37.250000,38.490002,37.180000,38.299999,38.299999,17073300
2006-10-27,38.150002,38.380001,37.660000,38.240002,38.240002,9953400
2006-10-30,38.049999,38.340000,37.680000,38.150002,38.150002,6882400
2006-10-31,38.220001,38.590000,37.799999,38.090000,38.090000,6210400
2006-11-01,38.130001,38.200001,37.459999,37.560001,37.560001,6668900
2006-11-02,37.330002,37.770000,37.110001,37.450001,37.450001,5447300
2006-11-03,37.610001,37.709999,36.869999,37.459999,37.459999,5124100
2006-11-06,37.639999,38.349998,37.529999,38.209999,38.209999,4540900
2006-11-07,38.200001,39.000000,38.040001,38.770000,38.770000,7745100
2006-11-08,38.580002,39.480000,38.459999,39.470001,39.470001,8159900
2006-11-09,39.500000,39.770000,38.810001,38.840000,38.840000,5807100
2006-11-10,38.790001,39.360001,38.759998,39.259998,39.259998,4495100
2006-11-13,39.230000,40.000000,39.130001,39.990002,39.990002,6944300
2006-11-14,40.110001,41.669998,39.619999,41.509998,41.509998,10951300
2006-11-15,41.500000,43.099998,41.500000,42.599998,42.599998,13556700
2006-11-16,42.450001,42.950001,42.400002,42.840000,42.840000,11000800
2006-11-17,42.549999,42.669998,42.220001,42.549999,42.549999,6530200
2006-11-20,42.349998,42.549999,41.939999,42.439999,42.439999,5796400
2006-11-21,42.549999,43.250000,42.119999,42.540001,42.540001,6984400
2006-11-22,42.500000,42.980000,42.180000,42.959999,42.959999,4535600
2006-11-24,42.560001,42.939999,42.310001,42.410000,42.410000,2241300
2006-11-27,42.180000,42.799999,40.720001,40.849998,40.849998,8972800
2006-11-28,40.750000,41.070000,40.299999,40.919998,40.919998,7099300
2006-11-29,40.480000,41.099998,40.000000,40.630001,40.630001,7854600
2006-11-30,40.419998,40.639999,39.849998,40.340000,40.340000,6346300
2006-12-01,40.259998,40.540001,39.090000,39.410000,39.410000,8306100
2006-12-04,39.310001,39.480000,38.869999,39.099998,39.099998,9720700
2006-12-05,39.130001,39.299999,38.720001,38.980000,38.980000,5737700
2006-12-06,38.770000,39.580002,38.639999,38.900002,38.900002,5776900
2006-12-07,38.930000,39.090000,38.049999,38.119999,38.119999,6621500
2006-12-08,37.919998,38.950001,37.700001,38.459999,38.459999,5139700
2006-12-11,38.220001,39.150002,38.080002,38.689999,38.689999,4848600
